STATE|STATEFP|COUNTYFP|COUNTYNS|COUNTYNAME|CLASSFP|FUNCSTAT
NY|36|095|00974145|Schoharie County|H1|A
NY|36|097|00974146|Schuyler County|H1|A
NY|36|099|00974147|Seneca County|H1|A
NY|36|101|00974148|Steuben County|H1|A
NY|36|103|00974149|Suffolk County|H1|A
NY|36|105|00974150|Sullivan County|H1|A
NY|36|107|00974151|Tioga County|H1|A
NY|36|109|00974152|Tompkins County|H1|A
NY|36|111|00974153|Ulster County|H1|A
NY|36|113|00974154|Warren County|H1|A
NY|36|115|00974155|Washington County|H1|A
NY|36|117|00974156|Wayne County|H1|A
NY|36|119|00974157|Westchester County|H1|A
NY|36|121|00974158|Wyoming County|H1|A
NY|36|123|00974159|Yates County|H1|A
NC|37|001|01008531|Alamance County|H1|A
NC|37|003|01008532|Alexander County|H1|A
NC|37|005|01008533|Alleghany County|H1|A
NC|37|007|01008534|Anson County|H1|A
NC|37|009|01008535|Ashe County|H1|A
NC|37|011|01008536|Avery County|H1|A
NC|37|013|01026333|Beaufort County|H1|A
NC|37|015|01026334|Bertie County|H1|A
NC|37|017|01026336|Bladen County|H1|A
NC|37|019|01026340|Brunswick County|H1|A
NC|37|021|01008538|Buncombe County|H1|A
NC|37|023|01008539|Burke County|H1|A
NC|37|025|01008540|Cabarrus County|H1|A
NC|37|027|01008541|Caldwell County|H1|A
NC|37|029|01026335|Camden County|H1|A
NC|37|031|01026337|Carteret County|H1|A
NC|37|033|01008542|Caswell County|H1|A
NC|37|035|01008543|Catawba County|H1|A
NC|37|037|01008544|Chatham County|H1|A
NC|37|039|01008545|Cherokee County|H1|A
NC|37|041|01025822|Chowan County|H1|A
NC|37|043|01008546|Clay County|H1|A
NC|37|045|01008547|Cleveland County|H1|A
NC|37|047|01026339|Columbus County|H1|A
NC|37|049|01026123|Craven County|H1|A
NC|37|051|01026124|Cumberland County|H1|A
NC|37|053|01026125|Currituck County|H1|A
NC|37|055|01026133|Dare County|H1|A
NC|37|057|01008548|Davidson County|H1|A
NC|37|059|01008549|Davie County|H1|A
NC|37|061|01026132|Duplin County|H1|A
NC|37|063|01008550|Durham County|H1|A
NC|37|065|01008551|Edgecombe County|H1|A
NC|37|067|01008552|Forsyth County|H1|A
NC|37|069|01008553|Franklin County|H1|A
NC|37|071|01008554|Gaston County|H1|A
NC|37|073|01026126|Gates County|H1|A
NC|37|075|01008555|Graham County|H1|A
NC|37|077|01008556|Granville County|H1|A
NC|37|079|01008557|Greene County|H1|A
NC|37|081|01008558|Guilford County|H1|A
NC|37|083|01008559|Halifax County|H1|A
NC|37|085|01008560|Harnett County|H1|A
NC|37|087|01008561|Haywood County|H1|A
NC|37|089|01008562|Henderson County|H1|A
NC|37|091|01026127|Hertford County|H1|A
NC|37|093|01008563|Hoke County|H1|A
NC|37|095|01008564|Hyde County|H1|A
NC|37|097|01008565|Iredell County|H1|A
NC|37|099|01008566|Jackson County|H1|A
NC|37|101|01026327|Johnston County|H1|A
NC|37|103|01026338|Jones County|H1|A
NC|37|105|01008567|Lee County|H1|A
NC|37|107|01008568|Lenoir County|H1|A
NC|37|109|01008569|Lincoln County|H1|A
NC|37|111|01025836|McDowell County|H1|A
NC|37|113|01025833|Macon County|H1|A
NC|37|115|01025834|Madison County|H1|A
NC|37|117|01026328|Martin County|H1|A
NC|37|119|01008570|Mecklenburg County|H1|A
NC|37|121|01008571|Mitchell County|H1|A
NC|37|123|01008572|Montgomery County|H1|A
NC|37|125|01008573|Moore County|H1|A
NC|37|127|01008574|Nash County|H1|A
NC|37|129|01026329|New Hanover County|H1|A
NC|37|131|01008575|Northampton County|H1|A
NC|37|133|01026341|Onslow County|H1|A
NC|37|135|01008576|Orange County|H1|A
NC|37|137|01023355|Pamlico County|H1|A
NC|37|139|01026330|Pasquotank County|H1|A
NC|37|141|01026129|Pender County|H1|A
NC|37|143|01025841|Perquimans County|H1|A
NC|37|145|01008577|Person County|H1|A
NC|37|147|01008578|Pitt County|H1|A
NC|37|149|01008579|Polk County|H1|A
NC|37|151|01008580|Randolph County|H1|A
NC|37|153|01008581|Richmond County|H1|A
NC|37|155|01026130|Robeson County|H1|A
NC|37|157|01008582|Rockingham County|H1|A
NC|37|159|01008583|Rowan County|H1|A
NC|37|161|01008584|Rutherford County|H1|A
NC|37|163|01026131|Sampson County|H1|A
NC|37|165|01008585|Scotland County|H1|A
NC|37|167|01025844|Stanly County|H1|A
NC|37|169|01008586|Stokes County|H1|A
NC|37|171|01008587|Surry County|H1|A
NC|37|173|01008588|Swain County|H1|A
NC|37|175|01008589|Transylvania County|H1|A
NC|37|177|01026332|Tyrrell County|H1|A
NC|37|179|01008590|Union County|H1|A
NC|37|181|01008591|Vance County|H1|A
NC|37|183|01008592|Wake County|H1|A
NC|37|185|01008593|Warren County|H1|A
NC|37|187|01026331|Washington County|H1|A
NC|37|189|01008594|Watauga County|H1|A
NC|37|191|01026128|Wayne County|H1|A
NC|37|193|01008595|Wilkes County|H1|A
NC|37|195|01008596|Wilson County|H1|A
NC|37|197|01008597|Yadkin County|H1|A
NC|37|199|01008598|Yancey County|H1|A
ND|38|001|01034210|Adams County|H1|A
ND|38|003|01034225|Barnes County|H1|A
ND|38|005|01034216|Benson County|H1|A
ND|38|007|01035616|Billings County|H1|A
ND|38|009|01034227|Bottineau County|H1|A
ND|38|011|01035619|Bowman County|H1|A
ND|38|013|01034235|Burke County|H1|A
ND|38|015|01035614|Burleigh County|H1|A
ND|38|017|01034226|Cass County|H1|A
ND|38|019|01035304|Cavalier County|H1|A
ND|38|021|01035622|Dickey County|H1|A
ND|38|023|01034234|Divide County|H1|A
ND|38|025|01035623|Dunn County|H1|A
ND|38|027|01034222|Eddy County|H1|A
ND|38|029|01035615|Emmons County|H1|A
ND|38|031|01034223|Foster County|H1|A
ND|38|033|01035617|Golden Valley County|H1|A
ND|38|035|01034218|Grand Forks County|H1|A
ND|38|037|01035300|Grant County|H1|A
ND|38|039|01034219|Griggs County|H1|A
ND|38|041|01034209|Hettinger County|H1|A
ND|38|043|01034206|Kidder County|H1|A
ND|38|045|01035621|LaMoure County|H1|A
ND|38|047|01035620|Logan County|H1|A
ND|38|049|01035305|McHenry County|H1|A
ND|38|051|01034211|McIntosh County|H1|A
ND|38|053|01035299|McKenzie County|H1|A
ND|38|055|01034232|McLean County|H1|A
ND|38|057|01034233|Mercer County|H1|A
ND|38|059|01034207|Morton County|H1|A
ND|38|061|01035307|Mountrail County|H1|A
ND|38|063|01034217|Nelson County|H1|A
ND|38|065|01034205|Oliver County|H1|A
ND|38|067|01034212|Pembina County|H1|A
ND|38|069|01034230|Pierce County|H1|A
ND|38|071|01034215|Ramsey County|H1|A
ND|38|073|01035301|Ransom County|H1|A
ND|38|075|01034229|Renville County|H1|A
ND|38|077|01035302|Richland County|H1|A
ND|38|079|01034228|Rolette County|H1|A
ND|38|081|01035303|Sargent County|H1|A
ND|38|083|01034203|Sheridan County|H1|A
ND|38|085|01034208|Sioux County|H1|A
ND|38|087|01035896|Slope County|H1|A
ND|38|089|01035618|Stark County|H1|A
ND|38|091|01034220|Steele County|H1|A
ND|38|093|01034224|Stutsman County|H1|A
ND|38|095|01034213|Towner County|H1|A
ND|38|097|01034221|Traill County|H1|A
ND|38|099|01034214|Walsh County|H1|A
ND|38|101|01034231|Ward County|H1|A
ND|38|103|01034204|Wells County|H1|A
ND|38|105|01035306|Williams County|H1|A
OH|39|001|01074014|Adams County|H1|A
OH|39|003|01074015|Allen County|H1|A
OH|39|005|01074016|Ashland County|H1|A
OH|39|007|01074017|Ashtabula County|H1|A
OH|39|009|01074018|Athens County|H1|A
OH|39|011|01074019|Auglaize County|H1|A
OH|39|013|01065575|Belmont County|H1|A
OH|39|015|01074020|Brown County|H1|A
OH|39|017|01074021|Butler County|H1|A
OH|39|019|01074022|Carroll County|H1|A
OH|39|021|01074023|Champaign County|H1|A
OH|39|023|01074024|Clark County|H1|A
OH|39|025|01074025|Clermont County|H1|A
OH|39|027|01074026|Clinton County|H1|A
OH|39|029|01074027|Columbiana County|H1|A
OH|39|031|01074028|Coshocton County|H1|A
OH|39|033|01074029|Crawford County|H1|A
OH|39|035|01074030|Cuyahoga County|H1|A
OH|39|037|01074031|Darke County|H1|A
OH|39|039|01074032|Defiance County|H1|A
OH|39|041|01074033|Delaware County|H1|A
OH|39|043|01074034|Erie County|H1|A
OH|39|045|01074035|Fairfield County|H1|A
OH|39|047|01074036|Fayette County|H1|A
OH|39|049|01074037|Franklin County|H1|A
OH|39|051|01074038|Fulton County|H1|A
OH|39|053|01074039|Gallia County|H1|A
OH|39|055|01074040|Geauga County|H1|A
OH|39|057|01074041|Greene County|H1|A
OH|39|059|01074042|Guernsey County|H1|A
OH|39|061|01074043|Hamilton County|H1|A
OH|39|063|01074044|Hancock County|H1|A
OH|39|065|01074045|Hardin County|H1|A
OH|39|067|01074046|Harrison County|H1|A
OH|39|069|01074047|Henry County|H1|A
OH|39|071|01074048|Highland County|H1|A
OH|39|073|01074049|Hocking County|H1|A
OH|39|075|01074050|Holmes County|H1|A
OH|39|077|01074051|Huron County|H1|A
OH|39|079|01074052|Jackson County|H1|A
OH|39|081|01074053|Jefferson County|H1|A
OH|39|083|01074054|Knox County|H1|A
OH|39|085|01074055|Lake County|H1|A
OH|39|087|01074056|Lawrence County|H1|A
OH|39|089|01074057|Licking County|H1|A
OH|39|091|01074058|Logan County|H1|A
OH|39|093|01074059|Lorain County|H1|A
OH|39|095|01074060|Lucas County|H1|A
OH|39|097|01074061|Madison County|H1|A
OH|39|099|01074062|Mahoning County|H1|A
OH|39|101|01074063|Marion County|H1|A
OH|39|103|01074064|Medina County|H1|A
OH|39|105|01074065|Meigs County|H1|A
OH|39|107|01074066|Mercer County|H1|A
OH|39|109|01074067|Miami County|H1|A
OH|39|111|01074068|Monroe County|H1|A
OH|39|113|01074069|Montgomery County|H1|A
OH|39|115|01074070|Morgan County|H1|A
OH|39|117|01074071|Morrow County|H1|A
OH|39|119|01074072|Muskingum County|H1|A
OH|39|121|01074073|Noble County|H1|A
OH|39|123|01074074|Ottawa County|H1|A
OH|39|125|01074075|Paulding County|H1|A
OH|39|127|01074076|Perry County|H1|A
OH|39|129|01074077|Pickaway County|H1|A
OH|39|131|01074078|Pike County|H1|A
OH|39|133|01074079|Portage County|H1|A
OH|39|135|01074080|Preble County|H1|A
OH|39|137|01074081|Putnam County|H1|A
OH|39|139|01074082|Richland County|H1|A
OH|39|141|01074083|Ross County|H1|A
OH|39|143|01074084|Sandusky County|H1|A
OH|39|145|01074085|Scioto County|H1|A
OH|39|147|01074086|Seneca County|H1|A
OH|39|149|01074087|Shelby County|H1|A
OH|39|151|01065576|Stark County|H1|A
OH|39|153|01074088|Summit County|H1|A
OH|39|155|01074089|Trumbull County|H1|A
OH|39|157|01074090|Tuscarawas County|H1|A
OH|39|159|01074091|Union County|H1|A
OH|39|161|01074092|Van Wert County|H1|A
OH|39|163|01074093|Vinton County|H1|A
OH|39|165|01074094|Warren County|H1|A
OH|39|167|01074095|Washington County|H1|A
OH|39|169|01074096|Wayne County|H1|A
OH|39|171|01074097|Williams County|H1|A
OH|39|173|01074098|Wood County|H1|A
OH|39|175|01074099|Wyandot County|H1|A
OK|40|001|01101788|Adair County|H1|A
OK|40|003|01101789|Alfalfa County|H1|A
OK|40|005|01101790|Atoka County|H1|A
OK|40|007|01101791|Beaver County|H1|A
OK|40|009|01101792|Beckham County|H1|A
OK|40|011|01101793|Blaine County|H1|A
OK|40|013|01101794|Bryan County|H1|A
OK|40|015|01101795|Caddo County|H1|A
OK|40|017|01101796|Canadian County|H1|A
OK|40|019|01101797|Carter County|H1|A
OK|40|021|01101798|Cherokee County|H1|A
OK|40|023|01101799|Choctaw County|H1|A
OK|40|025|01101800|Cimarron County|H1|A
OK|40|027|01101801|Cleveland County|H1|A
OK|40|029|01101802|Coal County|H1|A
OK|40|031|01101803|Comanche County|H1|A
OK|40|033|01101804|Cotton County|H1|A
OK|40|035|01101805|Craig County|H1|A
OK|40|037|01101806|Creek County|H1|A
OK|40|039|01101807|Custer County|H1|A
OK|40|041|01101808|Delaware County|H1|A
OK|40|043|01101809|Dewey County|H1|A
OK|40|045|01101810|Ellis County|H1|A
OK|40|047|01101811|Garfield County|H1|A
OK|40|049|01101812|Garvin County|H1|A
OK|40|051|01101813|Grady County|H1|A
OK|40|053|01101814|Grant County|H1|A
OK|40|055|01101815|Greer County|H1|A
OK|40|057|01101816|Harmon County|H1|A
OK|40|059|01101817|Harper County|H1|A
OK|40|061|01101818|Haskell County|H1|A
OK|40|063|01101819|Hughes County|H1|A
OK|40|065|01101820|Jackson County|H1|A
OK|40|067|01101821|Jefferson County|H1|A
OK|40|069|01101822|Johnston County|H1|A
OK|40|071|01101823|Kay County|H1|A
OK|40|073|01101824|Kingfisher County|H1|A
OK|40|075|01101825|Kiowa County|H1|A
OK|40|077|01101826|Latimer County|H1|A
OK|40|079|01101827|Le Flore County|H1|A
OK|40|081|01101828|Lincoln County|H1|A
OK|40|083|01101829|Logan County|H1|A
OK|40|085|01101830|Love County|H1|A
OK|40|087|01101834|McClain County|H1|A
OK|40|089|01101835|McCurtain County|H1|A
OK|40|091|01101836|McIntosh County|H1|A
OK|40|093|01101831|Major County|H1|A
OK|40|095|01101832|Marshall County|H1|A
OK|40|097|01101833|Mayes County|H1|A
OK|40|099|01101837|Murray County|H1|A
OK|40|101|01101838|Muskogee County|H1|A
OK|40|103|01101839|Noble County|H1|A
OK|40|105|01101840|Nowata County|H1|A
OK|40|107|01101841|Okfuskee County|H1|A
OK|40|109|01101842|Oklahoma County|H1|A
OK|40|111|01101843|Okmulgee County|H1|A
OK|40|113|01101844|Osage County|H1|A
OK|40|115|01101845|Ottawa County|H1|A
OK|40|117|01101846|Pawnee County|H1|A
OK|40|119|01101847|Payne County|H1|A
OK|40|121|01101848|Pittsburg County|H1|A
OK|40|123|01101849|Pontotoc County|H1|A
OK|40|125|01101850|Pottawatomie County|H1|A
OK|40|127|01101851|Pushmataha County|H1|A
OK|40|129|01101852|Roger Mills County|H1|A
OK|40|131|01101853|Rogers County|H1|A
OK|40|133|01101854|Seminole County|H1|A
OK|40|135|01101855|Sequoyah County|H1|A
OK|40|137|01101856|Stephens County|H1|A
OK|40|139|01101857|Texas County|H1|A
OK|40|141|01101858|Tillman County|H1|A
OK|40|143|01101859|Tulsa County|H1|A
OK|40|145|01101860|Wagoner County|H1|A
OK|40|147|01101861|Washington County|H1|A
OK|40|149|01101862|Washita County|H1|A
OK|40|151|01101863|Woods County|H1|A
OK|40|153|01101864|Woodward County|H1|A
OR|41|001|01135845|Baker County|H1|A
OR|41|003|01155126|Benton County|H1|A
OR|41|005|01155127|Clackamas County|H1|A
OR|41|007|01135846|Clatsop County|H1|A
OR|41|009|01135847|Columbia County|H1|A
OR|41|011|01135848|Coos County|H1|A
OR|41|013|01155128|Crook County|H1|A
OR|41|015|01155129|Curry County|H1|A
OR|41|017|01155130|Deschutes County|H1|A
OR|41|019|01135849|Douglas County|H1|A
OR|41|021|01135850|Gilliam County|H1|A
OR|41|023|01135851|Grant County|H1|A
OR|41|025|01135852|Harney County|H1|A
OR|41|027|01155131|Hood River County|H1|A
OR|41|029|01135853|Jackson County|H1|A
OR|41|031|01155132|Jefferson County|H1|A
OR|41|033|01155133|Josephine County|H1|A
OR|41|035|01155134|Klamath County|H1|A
OR|41|037|01135854|Lake County|H1|A
OR|41|039|01135855|Lane County|H1|A
OR|41|041|01135856|Lincoln County|H1|A
OR|41|043|01135857|Linn County|H1|A
OR|41|045|01135858|Malheur County|H1|A
OR|41|047|01135859|Marion County|H1|A
OR|41|049|01135860|Morrow County|H1|A
OR|41|051|01135861|Multnomah County|H1|A
OR|41|053|01135862|Polk County|H1|A
OR|41|055|01135863|Sherman County|H1|A
OR|41|057|01135864|Tillamook County|H1|A
OR|41|059|01156673|Umatilla County|H1|A
OR|41|061|01164165|Union County|H1|A
OR|41|063|01155135|Wallowa County|H1|A
OR|41|065|01155136|Wasco County|H1|A
OR|41|067|01155137|Washington County|H1|A
OR|41|069|01135865|Wheeler County|H1|A
OR|41|071|01135866|Yamhill County|H1|A
PA|42|001|01213656|Adams County|H1|A
PA|42|003|01213657|Allegheny County|H1|A
PA|42|005|01213658|Armstrong County|H1|A
PA|42|007|01214112|Beaver County|H1|A
PA|42|009|01209171|Bedford County|H1|A
PA|42|011|01209172|Berks County|H1|A
PA|42|013|01213659|Blair County|H1|A
PA|42|015|01213660|Bradford County|H1|A
PA|42|017|01209173|Bucks County|H1|A
PA|42|019|01213661|Butler County|H1|A
PA|42|021|01213662|Cambria County|H1|A
PA|42|023|01213663|Cameron County|H1|A
PA|42|025|01213664|Carbon County|H1|A
PA|42|027|01214720|Centre County|H1|A
PA|42|029|01209174|Chester County|H1|A
PA|42|031|01210234|Clarion County|H1|A
PA|42|033|01209175|Clearfield County|H1|A
PA|42|035|01214721|Clinton County|H1|A
PA|42|037|01213665|Columbia County|H1|A
PA|42|039|01213666|Crawford County|H1|A
PA|42|041|01209176|Cumberland County|H1|A
PA|42|043|01213667|Dauphin County|H1|A
PA|42|045|01209177|Delaware County|H1|A
PA|42|047|01213668|Elk County|H1|A
PA|42|049|01209178|Erie County|H1|A
PA|42|051|01209179|Fayette County|H1|A
PA|42|053|01213669|Forest County|H1|A
PA|42|055|01213670|Franklin County|H1|A
PA|42|057|01213671|Fulton County|H1|A
PA|42|059|01214033|Greene County|H1|A
PA|42|061|01213672|Huntingdon County|H1|A
PA|42|063|01213673|Indiana County|H1|A
PA|42|065|01213674|Jefferson County|H1|A
PA|42|067|01209180|Juniata County|H1|A
PA|42|069|01213675|Lackawanna County|H1|A
PA|42|071|01209181|Lancaster County|H1|A
PA|42|073|01213676|Lawrence County|H1|A
PA|42|075|01214034|Lebanon County|H1|A
PA|42|077|01209182|Lehigh County|H1|A
PA|42|079|01209183|Luzerne County|H1|A
PA|42|081|01213677|Lycoming County|H1|A
PA|42|083|01210235|McKean County|H1|A
PA|42|085|01213678|Mercer County|H1|A
PA|42|087|01213679|Mifflin County|H1|A
PA|42|089|01209184|Monroe County|H1|A
PA|42|091|01213680|Montgomery County|H1|A
PA|42|093|01213681|Montour County|H1|A
PA|42|095|01209185|Northampton County|H1|A
PA|42|097|01209186|Northumberland County|H1|A
PA|42|099|01213682|Perry County|H1|A
PA|42|101|01209187|Philadelphia County|H6|C
PA|42|103|01213683|Pike County|H1|A
PA|42|105|01213684|Potter County|H1|A
PA|42|107|01213685|Schuylkill County|H1|A
PA|42|109|01213686|Snyder County|H1|A
PA|42|111|01209188|Somerset County|H1|A
PA|42|113|01213687|Sullivan County|H1|A
PA|42|115|01213688|Susquehanna County|H1|A
PA|42|117|01209189|Tioga County|H1|A
PA|42|119|01213689|Union County|H1|A
PA|42|121|01213690|Venango County|H1|A
PA|42|123|01213691|Warren County|H1|A
PA|42|125|01209190|Washington County|H1|A
PA|42|127|01213692|Wayne County|H1|A
PA|42|129|01209191|Westmoreland County|H1|A
PA|42|131|01209192|Wyoming County|H1|A
PA|42|133|01209193|York County|H1|A
RI|44|001|01219777|Bristol County|H4|N
RI|44|003|01219778|Kent County|H4|N
RI|44|005|01219779|Newport County|H4|N
RI|44|007|01219781|Providence County|H4|N
RI|44|009|01219782|Washington County|H4|N
SC|45|001|01245666|Abbeville County|H1|A
SC|45|003|01247979|Aiken County|H1|A
SC|45|005|01247980|Allendale County|H1|A
SC|45|007|01247981|Anderson County|H1|A
SC|45|009|01247982|Bamberg County|H1|A
SC|45|011|01247983|Barnwell County|H1|A
SC|45|013|01247984|Beaufort County|H1|A
SC|45|015|01247985|Berkeley County|H1|A
SC|45|017|01247986|Calhoun County|H1|A
SC|45|019|01252740|Charleston County|H1|A
SC|45|021|01247987|Cherokee County|H1|A
SC|45|023|01247988|Chester County|H1|A
SC|45|025|01247989|Chesterfield County|H1|A
SC|45|027|01247990|Clarendon County|H1|A
SC|45|029|01247991|Colleton County|H1|A
SC|45|031|01247992|Darlington County|H1|A
SC|45|033|01247993|Dillon County|H1|A
SC|45|035|01247998|Dorchester County|H1|A
SC|45|037|01247999|Edgefield County|H1|A
SC|45|039|01248000|Fairfield County|H1|A
SC|45|041|01248001|Florence County|H1|A
SC|45|043|01248002|Georgetown County|H1|A
SC|45|045|01245489|Greenville County|H1|A
SC|45|047|01248003|Greenwood County|H1|A
SC|45|049|01248004|Hampton County|H1|A
SC|45|051|01248005|Horry County|H1|A
SC|45|053|01248006|Jasper County|H1|A
SC|45|055|01248007|Kershaw County|H1|A
SC|45|057|01248008|Lancaster County|H1|A
SC|45|059|01248009|Laurens County|H1|A
SC|45|061|01245652|Lee County|H1|A
SC|45|063|01244251|Lexington County|H1|A
SC|45|065|01248012|McCormick County|H1|A
SC|45|067|01248010|Marion County|H1|A
SC|45|069|01248011|Marlboro County|H1|A
SC|45|071|01248013|Newberry County|H1|A
SC|45|073|01244832|Oconee County|H1|A
SC|45|075|01248014|Orangeburg County|H1|A
SC|45|077|01248015|Pickens County|H1|A
SC|45|079|01249299|Richland County|H1|A
SC|45|081|01248016|Saluda County|H1|A
SC|45|083|01248592|Spartanburg County|H1|A
SC|45|085|01244717|Sumter County|H1|A
SC|45|087|01248017|Union County|H1|A
SC|45|089|01248018|Williamsburg County|H1|A
SC|45|091|01248019|York County|H1|A
SD|46|003|01266983|Aurora County|H1|A
SD|46|005|01266986|Beadle County|H1|A
SD|46|007|01265812|Bennett County|H1|A
SD|46|009|01266997|Bon Homme County|H1|A
SD|46|011|01265779|Brookings County|H1|A
SD|46|013|01265785|Brown County|H1|A
SD|46|015|01265768|Brule County|H1|A
SD|46|017|01265767|Buffalo County|H1|A
SD|46|019|01265793|Butte County|H1|A
SD|46|021|01266974|Campbell County|H1|A
SD|46|023|01266976|Charles Mix County|H1|A
SD|46|025|01266985|Clark County|H1|A
SD|46|027|01265764|Clay County|H1|A
SD|46|029|01265791|Codington County|H1|A
SD|46|031|01265811|Corson County|H1|A
SD|46|033|01265788|Custer County|H1|A
SD|46|035|01266980|Davison County|H1|A
SD|46|037|01265790|Day County|H1|A
SD|46|039|01265781|Deuel County|H1|A
SD|46|041|01266994|Dewey County|H1|A
SD|46|043|01266978|Douglas County|H1|A
SD|46|045|01266972|Edmunds County|H1|A
SD|46|047|01265787|Fall River County|H1|A
SD|46|049|01265760|Faulk County|H1|A
SD|46|051|01265782|Grant County|H1|A
SD|46|053|01265765|Gregory County|H1|A
SD|46|055|01266988|Haakon County|H1|A
SD|46|057|01265766|Hamlin County|H1|A
SD|46|059|01265783|Hand County|H1|A
SD|46|061|01266979|Hanson County|H1|A
SD|46|063|01265792|Harding County|H1|A
SD|46|065|01265774|Hughes County|H1|A
SD|46|067|01265771|Hutchinson County|H1|A
SD|46|069|01266984|Hyde County|H1|A
SD|46|071|01265794|Jackson County|H1|A
SD|46|073|01265778|Jerauld County|H1|A
SD|46|075|01266981|Jones County|H1|A
SD|46|077|01265780|Kingsbury County|H1|A
SD|46|079|01265776|Lake County|H1|A
SD|46|081|01266996|Lawrence County|H1|A
SD|46|083|01265769|Lincoln County|H1|A
SD|46|085|01265789|Lyman County|H1|A
SD|46|087|01265773|McCook County|H1|A
SD|46|089|01265762|McPherson County|H1|A
SD|46|091|01265759|Marshall County|H1|A
SD|46|093|01266991|Meade County|H1|A
SD|46|095|01267177|Mellette County|H1|A
SD|46|097|01265777|Miner County|H1|A
SD|46|099|01265772|Minnehaha County|H1|A
SD|46|101|01265775|Moody County|H1|A
SD|46|102|01266992|Oglala Lakota County|H1|A
SD|46|103|01266995|Pennington County|H1|A
SD|46|105|01266990|Perkins County|H1|A
SD|46|107|01265761|Potter County|H1|A
SD|46|109|01265786|Roberts County|H1|A
SD|46|111|01266977|Sanborn County|H1|A
SD|46|115|01266987|Spink County|H1|A
SD|46|117|01266998|Stanley County|H1|A
SD|46|119|01266982|Sully County|H1|A
SD|46|121|01266989|Todd County|H1|A
SD|46|123|01265784|Tripp County|H1|A
SD|46|125|01265770|Turner County|H1|A
SD|46|127|01265763|Union County|H1|A
SD|46|129|01266973|Walworth County|H1|A
SD|46|135|01266975|Yankton County|H1|A
SD|46|137|01266993|Ziebach County|H1|A
TN|47|001|01639722|Anderson County|H1|A
TN|47|003|01639723|Bedford County|H1|A
TN|47|005|01639724|Benton County|H1|A
TN|47|007|01639725|Bledsoe County|H1|A
TN|47|009|01639726|Blount County|H1|A
TN|47|011|01639727|Bradley County|H1|A
TN|47|013|01639728|Campbell County|H1|A
TN|47|015|01648572|Cannon County|H1|A
TN|47|017|01639729|Carroll County|H1|A
TN|47|019|01639730|Carter County|H1|A
TN|47|021|01639731|Cheatham County|H1|A
TN|47|023|01639732|Chester County|H1|A
TN|47|025|01639733|Claiborne County|H1|A
TN|47|027|01648573|Clay County|H1|A
TN|47|029|01639734|Cocke County|H1|A
TN|47|031|01639735|Coffee County|H1|A
TN|47|033|01648574|Crockett County|H1|A
TN|47|035|01639736|Cumberland County|H1|A
TN|47|037|01639737|Davidson County|H6|C
TN|47|039|01639739|Decatur County|H1|A
TN|47|041|01639738|DeKalb County|H1|A
TN|47|043|01639740|Dickson County|H1|A
TN|47|045|01639741|Dyer County|H1|A
TN|47|047|01639742|Fayette County|H1|A
TN|47|049|01639743|Fentress County|H1|A
TN|47|051|01639744|Franklin County|H1|A
TN|47|053|01639745|Gibson County|H1|A
TN|47|055|01639746|Giles County|H1|A
TN|47|057|01648575|Grainger County|H1|A
TN|47|059|01639747|Greene County|H1|A
TN|47|061|01639748|Grundy County|H1|A
TN|47|063|01648576|Hamblen County|H1|A
TN|47|065|01639749|Hamilton County|H1|A
TN|47|067|01648577|Hancock County|H1|A
TN|47|069|01639750|Hardeman County|H1|A
TN|47|071|01639751|Hardin County|H1|A
TN|47|073|01639752|Hawkins County|H1|A
TN|47|075|01639753|Haywood County|H1|A
TN|47|077|01639754|Henderson County|H1|A
TN|47|079|01639755|Henry County|H1|A
TN|47|081|01639756|Hickman County|H1|A
TN|47|083|01648578|Houston County|H1|A
TN|47|085|01639757|Humphreys County|H1|A
TN|47|087|01639758|Jackson County|H1|A
TN|47|089|01639759|Jefferson County|H1|A
TN|47|091|01639760|Johnson County|H1|A
TN|47|093|01639761|Knox County|H1|A
TN|47|095|01639762|Lake County|H1|A
TN|47|097|01639763|Lauderdale County|H1|A
TN|47|099|01639764|Lawrence County|H1|A
TN|47|101|01639765|Lewis County|H1|A
TN|47|103|01639766|Lincoln County|H1|A
TN|47|105|01639767|Loudon County|H1|A
TN|47|107|01639773|McMinn County|H1|A
TN|47|109|01639774|McNairy County|H1|A
TN|47|111|01639768|Macon County|H1|A
TN|47|113|01639769|Madison County|H1|A
TN|47|115|01639770|Marion County|H1|A
TN|47|117|01639771|Marshall County|H1|A
TN|47|119|01639772|Maury County|H1|A
TN|47|121|01639775|Meigs County|H1|A
TN|47|123|01639776|Monroe County|H1|A
TN|47|125|01639777|Montgomery County|H1|A
TN|47|127|01648579|Moore County|H6|C
TN|47|129|01639778|Morgan County|H1|A
TN|47|131|01639779|Obion County|H1|A
TN|47|133|01639780|Overton County|H1|A
TN|47|135|01639781|Perry County|H1|A
TN|47|137|01648580|Pickett County|H1|A
TN|47|139|01639782|Polk County|H1|A
TN|47|141|01639783|Putnam County|H1|A
TN|47|143|01639784|Rhea County|H1|A
TN|47|145|01639785|Roane County|H1|A
TN|47|147|01639786|Robertson County|H1|A
TN|47|149|01639787|Rutherford County|H1|A
TN|47|151|01639788|Scott County|H1|A
TN|47|153|01652643|Sequatchie County|H1|A
TN|47|155|01639789|Sevier County|H1|A
TN|47|157|01639790|Shelby County|H1|A
TN|47|159|01639791|Smith County|H1|A
